epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
48,summary,0.5775106912764375,0.7952637633397328,0.44270194256177514,0.8723118279569892,0.00236816,16.1,,,,,,,,,,,,,,,,,,,,,,59,88.4,98,19,45.2,57,48,54.0,57,27,30.6,35,30.2,149.02,183.2,2289.0,9641.0,30.0,0,8.3,58.4,84.2,40.42,40.95,41.26,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.07,0.11,0.23,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,849.4,2832.0,0.0,2587.6,8837.0,4,4.0,4,16,16.0,16,4,16,4.33,10.04
49,1,,,,,,,0,0,48,35,28.1,450,5001,30,0,61.0,71.3;73.8;76.1;76.6;75.4;76.1;78.7;83.4;72.9;73.4;79.0;95.6;54.1;50.6;30.0;32.6;63.0;63.6;24.5;25.0;51.8;50.4;43.4;43.9,40.5,0.07,0.0,0.25,13.441,0.0,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,,,,,,,96,54,58,29,176.4,2745,10801,30,0,80.2,92.0;91.8;95.7;98.1;96.1;97.6;99.5;100.0;93.8;97.6;100.0;100.0;84.5;79.2;44.0;38.5;91.8;89.4;28.0;30.0;77.0;73.4;58.9;68.8,40.87,0.07,0.0,0.09,13.441,0.0,1416.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,,,,,,,96,54,56,29,181.6,2745,10801,30,0,84.6,95.1;96.4;98.0;94.4;98.5;99.5;100.0;100.0;98.5;99.0;99.5;100.0;90.8;94.4;45.9;57.1;88.3;90.8;37.6;42.1;77.6;85.3;66.2;75.3,41.5,0.07,0.21,0.2,13.441,0.0,341.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,4,,,,,,,1,0,51,29,153.0,2745,10801,30,0,54.5,69.0;74.1;72.5;74.3;69.0;72.0;81.0;81.5;70.6;74.9;90.5;84.8;57.1;57.1;16.7;17.1;48.6;53.3;13.8;16.7;35.2;30.0;22.9;23.7,41.25,0.07,0.02,0.05,13.441,0.0,341.0,4882.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,5,,,,,,,98,54,55,27,161.5,2745,10801,30,0,6.5,3.6;3.6;1.2;4.8;1.2;2.4;28.2;21.4;4.8;3.6;45.9;31.8;1.2;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.28,0.07,0.0,0.13,13.441,0.0,12451.0,105810.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,summary,0.5732539468352625,0.7980288674537724,0.440494966506958,0.8776881720430108,0.00230162,16.2,,,,,,,,,,,,,,,,,,,,,,0,58.2,98,0,32.4,54,48,53.6,58,27,29.8,35,28.1,140.12,181.6,2286.0,9641.0,30.0,0,6.5,57.36,84.6,40.5,41.08,41.5,63.16,0.07,0.07,0.07,24.11,0.0,0.05,0.21,0.05,0.14,0.25,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,2909.8,12451.0,97.0,22792.4,105810.0,4,4.0,4,16,16.0,16,4,16,4.64,9.94
50,1,,,,,,,0,0,48,34,28.8,585,5001,30,0,60.9,65.5;68.6;75.0;74.5;70.9;73.1;86.7;83.1;70.3;71.2;82.2;81.9;54.6;57.0;31.6;33.0;63.8;63.5;27.3;24.1;54.3;56.7;43.4;48.8,40.5,0.07,0.02,0.49,13.441,0.0,244.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,,,,,,,96,52,56,29,176.9,2745,10801,30,0,84.1,92.0;95.4;96.5;97.0;96.4;97.5;100.0;99.5;96.4;97.5;99.5;100.0;91.4;90.9;49.2;59.4;88.3;93.4;35.0;36.0;80.7;87.3;67.0;70.7,40.72,0.07,0.0,0.06,13.441,0.0,244.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,,,,,,,94,54,56,30,181.8,2745,10801,30,0,84.0,93.6;95.5;99.0;96.0;96.0;98.0;99.0;100.0;95.5;99.0;100.0;100.0;93.5;90.5;47.0;47.0;93.5;91.5;39.7;37.7;80.9;83.1;58.5;81.9,41.11,0.07,0.0,0.15,13.441,0.0,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,4,,,,,,,71,51,54,27,167.7,2745,10801,30,0,57.7,70.6;72.8;77.9;78.9;74.6;77.5;88.8;88.3;77.5;82.7;86.4;94.4;58.2;64.8;15.9;14.1;51.6;64.3;17.2;13.6;29.9;38.8;22.4;23.9,41.28,0.07,0.0,0.05,13.441,0.0,537.0,1708.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5,,,,,,,98,53,57,28,163.0,2745,10801,30,0,7.7,6.0;0.0;0.0;3.6;0.0;3.6;3.6;79.5;7.2;10.8;10.8;49.4;1.2;8.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.3,0.07,0.0,0.08,13.441,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,summary,0.5719877260900639,0.7987905827121726,0.4330266623086827,0.8706093189964158,0.00223473,15.9,,,,,,,,,,,,,,,,,,,,,,0,71.8,98,0,42.0,54,48,54.2,57,27,29.6,34,28.8,143.64,181.8,2313.0,9641.0,30.0,0,7.7,58.88,84.1,40.5,40.98,41.3,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.02,0.05,0.17,0.49,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,322.0,585.0,0.0,1191.2,1708.0,4,4.0,4,16,16.0,16,4,16,4.33,9.93
51,1,,,,,,,100,55,49,35,33.6,2565,10801,30,0,62.1,69.9;70.8;76.3;76.4;74.3;73.4;93.5;84.2;74.0;74.6;79.2;79.8;55.9;60.1;35.7;34.4;61.3;61.6;31.1;28.9;53.6;54.9;42.4;44.8,40.46,0.07,0.0,0.31,13.441,0.0,341.0,7812.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,,,,,,,95,52,54,30,179.0,2745,10801,30,0,80.3,93.7;88.6;98.0;94.5;98.5;97.0;100.0;100.0;98.0;99.0;100.0;99.5;87.6;88.6;42.8;39.3;83.6;88.1;30.7;20.8;71.6;78.6;58.7;70.9,40.84,0.07,0.0,0.02,13.441,0.0,0.0,75292.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3,,,,,,,97,50,56,26,178.9,2745,10801,30,0,84.5,93.1;97.0;98.5;96.5;97.5;97.5;99.5;99.5;97.0;98.5;100.0;100.0;88.0;90.5;48.5;56.2;90.5;94.5;38.0;36.8;83.5;89.0;61.0;77.1,41.46,0.07,0.0,0.09,13.441,0.0,830.0,1269.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,4,,,,,,,98,55,55,25,163.7,2745,10801,30,0,54.7,66.0;65.9;77.1;75.1;72.2;72.2;85.9;82.9;78.5;76.6;85.9;86.8;64.1;55.6;15.5;17.1;47.3;51.0;15.1;16.1;35.6;29.8;21.0;20.5,41.22,0.07,0.02,0.12,13.441,0.0,585.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,5,,,,,,,98,62,59,29,161.5,2745,10801,30,0,8.8,5.9;1.2;3.6;10.6;3.6;6.0;40.7;29.4;9.4;9.4;60.5;19.0;0.0;2.4;1.2;1.2;1.2;0.0;0.0;1.2;1.2;1.2;0.0;1.2,41.24,0.07,0.0,0.08,13.441,0.0,0.0,2099.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,summary,0.5700454213708424,0.800028370007073,0.4290069787305743,0.8864695340501793,0.00216758,16.2,,,,,,,,,,,,,,,,,,,,,,95,97.6,100,50,54.8,62,49,54.6,59,25,29.0,35,33.6,143.34,179.0,2709.0,10801.0,30.0,0,8.8,58.08,84.5,40.46,41.04,41.46,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.02,0.02,0.12,0.31,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,351.2,830.0,195.0,17333.4,75292.0,4,4.0,4,16,16.0,16,4,16,4.55,9.96
52,1,,,,,,,100,66,49,34,35.6,675,5001,30,0,62.2,69.1;71.1;76.9;75.1;73.8;75.5;81.6;84.4;74.4;74.9;78.1;92.1;56.7;56.0;34.6;34.8;60.2;63.2;30.7;32.6;52.9;51.8;43.3;48.4,40.57,0.07,0.0,0.3,13.441,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,,,,,,,97,62,56,30,181.7,2745,10801,30,0,80.5,94.2;93.1;99.5;97.5;97.0;97.5;99.5;100.0;97.5;94.6;100.0;100.0;87.7;87.3;40.9;34.5;83.3;81.3;34.5;25.6;75.5;80.8;58.3;71.9,40.92,0.07,0.0,0.13,13.441,0.0,390.0,7568.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,,,,,,,96,57,59,29,180.4,2745,10801,30,0,84.6,92.6;93.5;99.0;97.5;98.0;99.0;100.0;100.0;96.6;97.5;100.0;100.0;92.5;90.1;50.7;53.2;88.1;89.1;42.8;42.3;80.1;87.7;59.4;79.8,41.41,0.07,0.0,0.09,13.441,0.0,12402.0,35009.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,4,,,,,,,98,58,55,25,168.8,2745,10801,30,0,53.5,75.7;66.0;73.8;72.6;71.5;71.6;82.7;84.5;75.0;75.5;86.5;87.0;54.0;56.0;17.0;16.0;38.5;53.5;11.5;16.9;25.5;29.5;19.0;23.5,41.21,0.07,0.0,0.14,13.441,0.0,1367.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,5,,,,,,,98,63,58,28,163.7,2745,10801,30,0,8.5,7.1;1.2;4.8;7.2;2.4;4.8;42.2;33.7;4.8;9.4;31.3;41.0;1.2;0.0;0.0;2.4;0.0;1.2;1.2;1.2;2.4;4.8;0.0;0.0,41.25,0.07,0.0,0.13,13.441,0.0,976.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,summary,0.5681466818207004,0.8007376201838998,0.41752516588857097,0.8860663082437276,0.00210024,16.4,,,,,,,,,,,,,,,,,,,,,,96,97.8,100,57,61.2,66,49,55.4,59,25,29.2,34,35.6,146.04,181.7,2331.0,9641.0,30.0,0,8.5,57.86,84.6,40.57,41.07,41.41,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.09,0.16,0.3,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,3027.0,12402.0,244.0,9140.2,35009.0,4,4.0,4,16,16.0,16,4,16,4.64,10.1
53,1,,,,,,,62,25,50,35,30.4,600,5001,30,0,58.7,64.2;64.0;72.9;72.6;71.7;72.0;86.6;88.9;75.5;73.6;80.9;75.2;58.3;56.4;28.3;27.9;58.3;60.2;21.3;18.2;49.5;51.9;39.2;41.1,40.75,0.07,0.0,0.28,13.441,0.0,537.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2,,,,,,,96,54,55,26,127.9,2760,10801,30,0,85.4,89.3;88.5;98.3;96.2;97.0;97.5;99.6;100.0;96.2;97.9;99.6;100.0;83.4;82.1;60.7;61.1;88.9;91.1;57.0;54.7;74.1;85.5;71.5;79.9,40.83,0.07,0.0,0.05,13.441,0.0,0.0,2246.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3,,,,,,,79,43,55,25,179.1,2745,10801,30,0,83.4,90.7;92.2;98.0;95.6;97.5;99.0;99.5;99.5;98.0;99.0;100.0;100.0;89.7;92.6;46.3;47.5;89.3;88.8;43.6;35.3;80.6;80.9;60.8;77.0,41.2,0.07,0.0,0.09,13.441,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,4,,,,,,,64,36,56,28,177.5,2745,10801,30,0,58.0,64.5;69.4;78.1;76.0;77.0;80.1;85.2;87.2;79.6;83.8;96.4;87.8;54.6;63.5;23.5;26.0;45.7;45.9;20.4;21.4;38.7;38.1;23.0;26.0,41.23,0.07,0.0,0.07,13.441,0.0,537.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,5,,,,,,,98,62,56,30,159.9,2745,10801,30,0,7.3,1.2;6.0;2.4;2.4;1.2;1.2;6.0;44.0;11.9;11.9;21.4;51.2;8.3;7.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.26,0.07,0.0,0.15,13.441,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,summary,0.5652452827994491,0.8026108179111903,0.45646628921177224,0.8630376344086022,0.00203278,16.1,,,,,,,,,,,,,,,,,,,,,,62,79.8,98,25,44.0,62,50,54.4,56,25,28.8,35,30.4,134.96,179.1,2319.0,9641.0,30.0,0,7.3,58.56,85.4,40.75,41.05,41.26,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.05,0.13,0.28,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,273.2,537.0,0.0,1279.2,2246.0,4,4.0,4,16,16.0,16,4,16,4.41,10.06
54,1,,,,,,,0,0,48,35,28.0,450,5001,30,0,61.5,66.9;65.9;73.8;74.7;74.1;75.8;79.7;84.6;73.8;74.1;90.7;84.0;57.3;55.8;31.6;32.0;64.8;65.3;24.2;21.9;56.3;57.7;42.7;49.0,40.49,0.07,0.0,0.22,13.441,0.0,10156.0,113818.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,,,,,,,95,52,59,29,173.7,2745,10801,30,0,82.7,88.7;86.9;96.5;97.5;95.5;99.0;99.5;100.0;98.0;99.0;100.0;99.5;84.7;85.6;48.2;50.8;87.4;91.0;41.7;40.2;76.4;79.5;65.8;71.9,40.88,0.07,0.0,0.1,13.441,0.0,3222.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3,,,,,,,99,63,56,28,183.0,2745,10801,30,0,84.4,92.0;93.2;97.1;96.6;99.0;99.5;99.5;99.5;100.0;98.5;99.5;100.0;90.3;89.8;45.1;49.5;92.8;92.3;39.8;41.7;83.5;83.5;64.3;76.7,41.83,0.07,0.0,0.08,13.441,0.0,292.0,9912.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,4,,,,,,,97,61,57,30,176.9,2745,10801,30,0,53.6,67.5;69.3;74.2;73.7;69.7;73.7;83.3;78.8;69.8;73.7;89.4;84.8;57.6;57.6;17.1;23.7;50.0;49.7;13.6;12.6;26.3;29.8;19.7;20.2,41.23,0.07,0.03,0.09,13.441,0.0,244.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,5,,,,,,,98,55,57,26,177.6,2745,10801,30,0,8.0,4.7;0.0;1.2;4.8;2.4;3.6;61.9;17.9;4.8;6.0;29.8;36.9;14.5;2.4;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;1.2;0.0,41.26,0.07,0.0,0.05,13.441,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,summary,0.5624760812852367,0.8046433540343705,0.420741628681887,0.8823476702508961,0.00196529,16.1,,,,,,,,,,,,,,,,,,,,,,0,77.8,99,0,46.2,63,48,55.4,59,26,29.6,35,28.0,147.84,183.0,2286.0,9641.0,30.0,0,8.0,58.04,84.4,40.49,41.14,41.83,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.03,0.05,0.11,0.22,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,244.0,2841.2,10156.0,0.0,25322.0,113818.0,4,4.0,4,16,16.0,16,4,16,4.35,10.09
55,1,,,,,,,75,30,50,32,30.7,540,5001,30,0,60.2,68.4;66.8;75.2;75.5;74.5;75.0;80.2;79.7;75.2;76.1;90.0;84.9;55.0;56.7;27.3;29.0;56.7;58.2;24.2;21.5;49.1;53.0;45.3;47.4,40.49,0.07,0.0,0.3,13.441,0.0,292.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2,,,,,,,96,51,55,27,142.1,2745,10801,30,0,82.9,89.4;91.4;96.8;95.9;98.2;99.1;100.0;100.0;96.4;99.1;100.0;99.5;90.1;91.4;47.5;51.6;87.3;93.7;32.6;27.0;80.6;83.7;68.0;70.7,40.92,0.07,0.0,0.05,13.441,0.0,1220.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3,,,,,,,100,61,58,27,181.5,2745,10801,30,0,83.9,92.1;94.5;97.0;92.5;99.0;97.0;99.0;98.0;97.5;99.0;100.0;100.0;89.0;90.0;46.3;50.2;90.0;93.0;36.5;35.5;85.5;82.0;70.0;79.5,41.76,0.07,0.0,0.06,13.441,0.0,2587.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,4,,,,,,,98,64,57,26,172.4,2745,10801,30,0,51.7,63.4;64.7;73.4;72.5;68.3;68.9;80.5;87.2;73.4;75.7;83.5;83.0;58.4;62.1;16.1;13.8;48.9;48.2;7.3;8.7;21.1;29.2;15.6;17.0,41.24,0.07,0.0,0.08,13.441,0.0,341.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,5,,,,,,,98,61,57,28,183.4,2745,10801,30,0,7.1,5.7;2.4;1.2;2.4;2.4;0.0;21.2;36.5;9.4;4.7;10.6;71.8;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;1.2;0.0;0.0;0.0,41.27,0.07,0.0,0.05,13.441,0.0,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,summary,0.5623899090471398,0.8040429203230295,0.4133580342843114,0.8941308243727598,0.00189784,16.5,,,,,,,,,,,,,,,,,,,,,,75,93.4,100,30,53.4,64,50,55.4,58,26,28.0,32,30.7,142.02,183.4,2304.0,9641.0,30.0,0,7.1,57.16,83.9,40.49,41.14,41.76,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.05,0.11,0.3,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,292.0,1005.0,2587.0,0.0,312.2,1367.0,4,4.0,4,16,16.0,16,4,16,4.84,9.96
56,1,,,,,,,100,57,49,34,33.3,435,5001,30,0,62.1,66.6;68.8;76.0;75.8;75.3;76.2;80.6;91.6;74.7;76.0;85.8;79.1;57.9;59.2;32.2;34.4;62.8;64.2;24.4;28.1;55.6;56.5;43.1;46.5,40.59,0.07,0.0,0.3,13.441,0.0,341.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,,,,,,,96,57,56,29,180.0,2745,10801,30,0,80.1,89.9;91.1;96.1;93.6;96.0;99.0;98.5;99.5;96.5;94.1;100.0;100.0;87.2;84.2;35.1;41.1;82.2;91.1;30.2;25.2;80.7;83.7;59.4;66.3,40.98,0.07,0.0,0.03,13.441,0.0,0.0,8447.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3,,,,,,,96,52,55,29,182.4,2745,10801,30,0,84.7,93.1;92.0;100.0;95.5;97.5;98.0;100.0;98.0;98.0;97.5;99.5;100.0;88.9;88.4;53.8;56.8;92.5;92.0;42.7;36.5;83.6;76.9;70.9;79.4,41.61,0.07,0.0,0.56,13.441,0.0,1123.0,3173.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,4,,,,,,,83,46,55,31,180.7,2745,10801,30,0,54.4,69.0;63.1;74.7;77.8;71.7;71.7;82.6;79.8;75.9;76.3;94.4;86.9;57.8;52.0;15.2;20.7;49.5;50.0;15.2;15.7;28.3;33.8;20.7;22.7,41.26,0.07,0.0,0.07,13.441,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,5,,,,,,,98,60,59,27,160.5,2745,10801,30,0,6.5,2.4;3.6;0.0;2.4;1.2;1.2;42.9;20.2;6.0;1.2;48.8;16.7;8.2;1.2;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.3,0.07,0.05,0.11,13.441,0.0,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,summary,0.5599126575791964,0.8050106096053848,0.4172676696999526,0.8906362007168459,0.00183050,16.3,,,,,,,,,,,,,,,,,,,,,,83,94.6,100,46,54.4,60,49,54.8,59,27,30.0,34,33.3,147.38,182.4,2283.0,9641.0,30.0,0,6.5,57.56,84.7,40.59,41.15,41.61,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.05,0.03,0.21,0.56,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,409.8,1123.0,0.0,2900.0,8447.0,4,4.0,4,16,16.0,16,4,16,4.52,10.09
57,1,,,,,,,100,68,49,35,37.5,810,5001,30,0,59.6,64.6;65.7;74.5;74.2;73.1;73.0;92.9;76.0;72.7;73.6;82.6;78.3;54.3;57.3;29.3;30.8;57.9;57.9;27.0;24.3;53.3;52.8;40.9;43.3,40.33,0.07,0.0,0.26,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2,,,,,,,96,54,55,27,166.4,2745,10801,30,0,84.6,93.3;92.8;97.6;99.0;97.1;99.5;100.0;100.0;97.1;97.1;100.0;99.5;87.8;84.4;52.2;54.1;87.9;89.8;45.9;41.5;77.6;88.3;75.1;71.2,40.78,0.07,0.0,0.45,13.441,0.0,1562.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,,,,,,,96,61,58,30,184.1,2745,10801,30,0,84.5,92.9;92.6;98.0;95.0;93.6;96.5;99.5;99.0;96.1;98.5;99.5;100.0;92.5;90.0;55.2;50.7;92.0;89.1;44.6;48.8;81.1;81.1;68.2;73.4,41.37,0.07,0.05,0.21,13.441,0.0,12109.0,17480.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,4,,,,,,,93,62,55,29,156.7,2760,10801,30,0,55.9,70.8;69.4;78.9;78.5;72.9;73.8;85.2;90.0;76.6;78.0;90.9;87.6;54.5;50.2;17.1;17.2;50.7;51.2;21.9;13.4;31.3;32.5;27.5;22.4,41.23,0.07,0.02,0.1,13.441,0.0,37451.0,2148.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,5,,,,,,,98,63,58,27,184.5,2745,10801,30,0,8.0,9.4;11.9;3.6;4.8;2.4;1.2;25.9;55.4;3.6;7.1;24.1;35.7;1.2;4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.26,0.07,0.0,0.11,13.441,0.0,244.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
