epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
61,summary,0.3153049474524026,0.991443927040664,0.28508323431015015,0.9993333333333333,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,58.0,73,63,65.0,67,19,21.67,24,107.5,192.37,235.1,2740.0,10801.0,32.7,0,6.7,30.1,57.5,33.36,33.58,33.7,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,2.28,2.87,3.3,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,0.0,2099.0,6005.0,48.0,1090.0,1855.0,4,4.0,4,16,16.0,16,4,16,5.51,16.97
62,1,,,,,,,100,55,61,26,84.5,2745,10801,33,0,57.7,68.6;70.1;74.7;75.0;71.2;72.2;86.3;84.7;69.9;73.3;76.5;83.6;56.4;57.5;23.4;21.3;53.9;58.3;17.5;17.6;49.3;53.7;34.9;35.5,33.45,0.07,0.0,3.03,12.344,0.0,585.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2,,,,,,,100,47,68,20,234.7,2730,10801,32,0,25.5,27.1;27.5;29.5;30.5;27.9;28.0;56.3;52.3;29.5;32.2;47.2;50.6;23.3;23.7;6.7;6.3;21.5;24.8;5.1;4.1;18.3;19.7;8.7;10.9,33.74,0.07,0.0,3.02,12.344,0.0,1367.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3,,,,,,,98,66,67,25,232.7,2730,10801,33,0,6.2,3.7;0.7;2.2;0.7;1.5;1.9;20.5;35.4;4.5;3.0;15.0;56.2;1.1;1.1;0.0;0.0;0.4;0.0;0.4;0.0;0.0;0.0;0.0;0.0,33.71,0.07,0.0,2.18,12.344,0.0,2587.0,11523.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,summary,0.31547803930894786,0.9913651972759502,0.2849900722503662,0.9993333333333333,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,47,56.0,66,61,65.33,68,20,23.67,26,84.5,183.97,234.7,2735.0,10801.0,32.7,0,6.2,29.8,57.7,33.45,33.63,33.74,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.18,2.74,3.03,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,585.0,1513.0,2587.0,195.0,4378.0,11523.0,4,4.0,4,16,16.0,16,4,16,5.45,17.06
63,1,,,,,,,100,13,56,23,35.0,2565,10801,33,0,56.7,67.7;67.0;72.6;71.8;70.0;70.9;82.1;78.5;69.5;69.5;77.0;87.7;55.8;57.5;22.6;24.8;54.1;57.1;17.5;19.1;49.6;53.4;31.1;32.9,33.36,0.07,0.0,2.48,12.941,0.0,4980.0,2783.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,,,,,,,100,73,66,19,234.0,2745,10801,33,0,26.1,30.9;28.7;30.3;30.2;29.8;29.6;52.9;50.5;30.6;30.8;52.4;50.4;24.8;24.6;5.0;5.2;23.5;24.6;5.5;5.6;20.2;20.2;9.1;11.1,33.71,0.07,0.0,2.84,12.941,0.0,341.0,292.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3,,,,,,,100,42,66,19,234.9,2730,10801,33,0,7.3,3.8;1.1;3.0;3.4;1.1;1.5;52.3;31.2;6.1;3.0;50.6;11.4;0.8;1.1;0.0;0.8;0.0;0.8;0.4;0.0;0.8;0.4;0.8;0.8,33.7,0.07,0.0,2.21,12.941,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,summary,0.3155040216707,0.9912471026288795,0.28492265939712524,0.9993333333333333,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,13,42.67,73,56,62.67,66,19,20.33,23,35.0,167.97,234.9,2680.0,10801.0,33.0,0,7.3,30.03,56.7,33.36,33.59,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.21,2.51,2.84,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,0.0,1773.67,4980.0,292.0,1497.0,2783.0,4,4.0,4,16,16.0,16,4,16,5.34,17.0
64,1,,,,,,,100,70,62,21,100.2,2745,10801,33,0,57.6,69.7;69.5;73.4;73.0;71.2;72.1;79.5;79.3;69.8;70.8;84.3;86.8;55.0;56.4;22.7;23.5;54.5;59.0;18.9;17.8;53.5;53.5;33.0;34.5,33.44,0.07,0.0,3.06,12.939,0.0,1416.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2,,,,,,,100,58,66,17,234.6,2730,10801,33,0,26.5,31.4;29.6;30.8;30.1;29.2;30.0;49.0;54.7;30.0;30.7;51.2;53.8;24.8;25.1;5.7;7.4;22.6;26.2;5.8;5.5;20.8;21.3;9.4;10.4,33.71,0.07,0.0,3.27,12.939,0.0,390.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3,,,,,,,100,55,68,17,234.3,2730,10801,33,0,5.8,2.6;0.4;1.5;2.3;0.4;0.8;25.0;31.9;3.8;2.7;42.6;23.2;0.4;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.71,0.07,0.0,2.19,12.939,0.0,341.0,1904.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,summary,0.315406699501189,0.9911822663520563,0.284896582365036,0.9993333333333333,0.00100000,37.6,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,55,61.0,70,62,65.33,68,17,18.33,21,100.2,189.7,234.6,2735.0,10801.0,33.0,0,5.8,29.97,57.6,33.44,33.62,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.19,2.84,3.27,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,341.0,715.67,1416.0,0.0,667.0,1904.0,4,4.0,4,16,16.0,16,4,16,5.42,16.96
65,1,,,,,,,100,50,61,20,81.8,2745,10801,33,0,57.0,68.6;68.7;72.7;72.6;70.9;71.3;83.0;77.3;69.9;70.4;84.3;81.6;56.8;56.9;22.9;23.1;53.8;59.7;17.4;16.3;48.1;52.9;32.4;35.4,33.37,0.07,0.0,3.05,12.344,0.0,0.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2,,,,,,,100,45,68,19,235.1,2730,10801,33,0,26.9,29.8;28.2;31.0;31.3;30.5;30.8;54.8;51.6;33.4;31.8;52.5;51.4;27.5;24.7;7.2;7.2;24.6;26.1;4.7;6.4;20.9;18.6;10.2;9.6,33.72,0.07,0.0,2.98,12.352,0.0,1708.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3,,,,,,,98,70,67,19,232.8,2730,10801,33,0,7.0,4.1;1.5;3.8;3.0;1.1;0.8;30.1;44.7;6.8;3.0;17.4;42.6;1.5;0.8;0.4;0.4;1.1;0.4;0.8;0.4;0.8;0.4;0.8;0.4,33.72,0.07,0.0,2.29,12.344,0.0,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,summary,0.3151351279264231,0.9912887830925514,0.28487369418144226,0.9993333333333333,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,45,55.0,70,61,65.33,68,19,19.33,20,81.8,183.23,235.1,2735.0,10801.0,33.0,0,7.0,30.3,57.0,33.37,33.6,33.72,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.29,2.77,3.05,9.974,14.314,12.344,12.35,12.352,15.992,0.0,0.0,0.0,0.0,1057.33,1708.0,0.0,520.67,1562.0,4,4.0,4,16,16.0,16,4,16,5.27,17.03
66,1,,,,,,,100,79,57,22,38.1,2565,10801,33,0,57.2,67.7;66.9;73.8;73.4;71.2;71.6;81.3;81.1;71.8;71.3;86.3;78.9;57.3;57.1;21.5;23.6;53.0;59.0;18.6;18.3;50.3;53.9;32.3;33.0,33.42,0.07,0.0,2.47,12.941,0.0,2099.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2,,,,,,,75,54,64,17,234.1,2745,10801,33,0,25.1,26.6;26.8;30.2;29.2;28.1;28.1;48.1;57.6;29.9;29.5;54.5;43.2;23.3;25.9;5.5;6.6;22.4;24.7;4.1;4.2;17.4;19.8;7.8;8.6,33.73,0.07,0.0,2.85,12.941,0.0,537.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3,,,,,,,100,60,65,23,233.9,2745,10801,33,0,6.7,1.9;2.3;3.0;2.6;1.9;3.4;18.9;27.4;6.0;3.0;53.2;29.1;1.9;1.1;0.0;0.4;1.1;0.0;1.1;0.4;1.1;1.1;0.0;0.8,33.71,0.07,0.0,2.19,12.941,0.0,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,summary,0.31478319199984345,0.9915272879680079,0.28479743003845215,0.9993333333333333,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,75,91.67,100,54,64.33,79,57,62.0,65,17,20.67,23,38.1,168.7,234.1,2685.0,10801.0,33.0,0,6.7,29.67,57.2,33.42,33.62,33.73,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.19,2.5,2.85,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,537.0,1366.67,2099.0,0.0,16.0,48.0,4,4.0,4,16,16.0,16,4,16,5.4,17.14
67,1,,,,,,,100,49,60,22,71.2,2745,10801,33,0,57.9,66.4;69.9;75.1;74.1;71.2;71.6;80.2;85.2;71.4;72.2;82.5;81.2;57.3;57.5;21.6;25.7;52.1;58.9;20.6;19.9;51.3;52.9;34.4;35.3,33.41,0.07,0.0,3.01,12.939,0.0,341.0,439.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2,,,,,,,100,48,66,19,234.6,2730,10801,33,0,25.1,28.0;27.0;29.0;28.6;26.4;28.0;54.0;54.1;29.0;28.8;49.4;44.7;22.3;23.2;6.4;7.5;21.9;24.0;4.9;3.9;20.5;20.3;9.7;10.6,33.72,0.07,0.0,3.28,12.939,0.0,634.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3,,,,,,,100,74,66,17,233.8,2745,10801,34,0,6.8,7.8;2.3;5.3;1.5;1.1;1.5;29.7;27.5;3.8;3.4;57.0;20.4;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0,33.72,0.07,0.0,2.21,12.939,0.0,15234.0,2001.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,summary,0.3135811225402648,0.991904727722371,0.28475964069366455,0.9993333333333333,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,48,57.0,74,60,64.0,66,17,19.33,22,71.2,179.87,234.6,2740.0,10801.0,33.3,0,6.8,29.93,57.9,33.41,33.62,33.72,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.21,2.83,3.28,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,341.0,5403.0,15234.0,390.0,943.33,2001.0,4,4.0,4,16,16.0,16,4,16,5.47,17.03
68,1,,,,,,,100,52,63,22,83.3,2745,10801,33,0,57.3,67.3;68.4;73.7;72.7;70.0;71.7;87.3;81.6;71.8;71.0;79.9;78.3;55.4;55.0;24.1;25.1;55.7;59.2;18.3;18.9;44.0;53.0;36.3;36.0,33.44,0.07,0.01,3.02,12.344,0.0,244.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2,,,,,,,100,46,68,18,234.8,2745,10801,33,0,25.3,25.2;25.3;29.4;28.4;26.1;26.5;55.7;43.0;27.8;28.4;47.9;56.1;19.2;18.3;8.2;9.2;21.5;23.5;9.4;9.6;19.9;20.5;12.9;14.7,33.71,0.07,0.05,3.69,12.344,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3,,,,,,,100,66,65,19,236.1,2745,10801,33,0,6.9,5.6;1.1;4.5;3.0;0.8;1.1;18.7;56.2;4.5;3.7;25.8;32.2;0.7;0.7;0.4;0.4;0.7;0.7;0.4;1.1;0.8;0.4;0.4;0.7,33.72,0.07,0.0,2.21,12.344,0.0,2197.0,2148.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,summary,0.3138369093357534,0.9917287435424226,0.284699410200119,0.9993333333333333,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,46,54.67,66,63,65.33,68,18,19.67,22,83.3,184.73,236.1,2745.0,10801.0,33.0,0,6.9,29.83,57.3,33.44,33.62,33.72,63.16,0.07,0.07,0.07,17.01,0.0,0.02,0.05,2.21,2.97,3.69,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,244.0,1285.67,2197.0,0.0,1220.33,2148.0,4,4.0,4,16,16.0,16,4,16,5.47,17.04
69,1,,,,,,,100,44,62,21,54.5,2745,10801,33,0,57.9,67.1;70.0;74.5;73.4;71.4;72.1;84.3;80.8;72.0;74.0;79.8;85.0;54.2;56.6;24.9;24.5;55.3;61.2;21.3;20.6;48.1;51.5;35.0;32.3,33.41,0.07,0.0,2.5,12.941,0.0,0.0,17285.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,,,,,,,98,68,67,20,231.9,2730,10801,33,0,25.5,29.4;27.1;30.2;29.1;28.4;28.5;41.5;54.7;30.2;30.8;52.4;56.2;23.7;24.7;5.0;5.1;23.4;24.8;4.5;3.1;17.0;21.1;9.1;11.3,33.72,0.07,0.0,2.84,12.941,0.0,19287.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3,,,,,,,100,81,61,18,233.4,2730,10801,33,0,5.8,2.6;0.0;1.1;1.1;0.8;0.4;29.9;42.5;5.7;1.1;22.3;31.4;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.71,0.07,0.0,2.23,12.941,0.0,1464.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,summary,0.31399933718001855,0.9915851775008857,0.28462937474250793,0.9993333333333333,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,44,64.33,81,61,63.33,67,18,19.67,21,54.5,173.27,233.4,2735.0,10801.0,33.0,0,5.8,29.73,57.9,33.41,33.61,33.72,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.23,2.52,2.84,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,0.0,6917.0,19287.0,48.0,6265.67,17285.0,4,4.0,4,16,16.0,16,4,16,5.43,17.11
70,1,,,,,,,100,58,60,23,49.5,2565,10801,33,0,57.4,68.4;68.0;73.6;73.2;70.9;71.2;82.6;81.4;72.8;72.7;80.8;84.9;58.7;57.7;21.5;22.1;55.3;59.9;17.4;16.6;49.1;51.2;35.1;33.6,33.28,0.07,0.0,3.05,12.939,0.0,0.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2,,,,,,,98,64,66,19,231.6,2730,10801,33,0,26.2,28.6;27.9;31.0;30.1;29.0;29.1;51.8;46.0;32.5;30.6;44.3;65.7;24.8;23.2;5.8;6.5;24.8;25.8;5.6;5.2;19.5;19.7;9.5;10.8,33.71,0.07,0.0,3.26,12.939,0.0,1757.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3,,,,,,,100,70,65,17,234.0,2745,10801,33,0,5.9,6.3;0.0;2.3;1.9;2.3;0.0;52.1;10.3;2.7;3.4;43.3;15.6;0.0;0.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.4;0.4;0.8,33.71,0.07,0.0,2.21,12.939,0.0,537.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,summary,0.312981073810178,0.9920251379507569,0.28458160161972046,0.9993333333333333,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,58,64.0,70,60,63.67,66,17,19.67,23,49.5,171.7,234.0,2680.0,10801.0,33.0,0,5.9,29.83,57.4,33.28,33.57,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.21,2.84,3.26,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,0.0,764.67,1757.0,195.0,699.33,1513.0,4,4.0,4,16,16.0,16,4,16,5.3,17.01
71,1,,,,,,,100,54,61,21,84.2,2745,10801,33,0,57.1,66.8;69.2;73.9;73.5;70.4;71.2;79.6;79.9;71.7;73.2;79.9;87.6;53.5;55.2;20.9;23.8;55.4;59.3;18.3;18.1;47.3;52.6;32.4;35.7,33.39,0.07,0.0,3.02,12.344,0.0,341.0,28417.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2,,,,,,,100,46,66,19,234.4,2730,10801,33,0,25.3,28.6;26.8;29.8;29.6;27.3;28.7;40.0;61.5;30.5;29.7;50.7;50.9;22.3;24.1;6.2;6.3;23.5;23.8;4.9;4.2;18.6;21.4;8.4;9.1,33.71,0.07,0.0,3.01,12.344,0.0,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3,,,,,,,100,73,68,18,234.6,2745,10801,33,0,6.5,3.0;1.1;1.9;5.3;0.8;1.1;46.8;21.1;3.8;3.0;13.2;51.3;0.8;0.8;0.7;0.0;0.0;0.0;0.4;0.0;0.4;0.7;0.0;0.4,33.71,0.07,0.0,2.19,12.344,0.0,51074.0,15869.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,summary,0.3130886129273902,0.9921084988781008,0.2845572531223297,0.9993333333333333,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,46,57.67,73,61,65.0,68,18,19.33,21,84.2,184.4,234.6,2740.0,10801.0,33.0,0,6.5,29.63,57.1,33.39,33.6,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.19,2.74,3.02,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,0.0,17138.33,51074.0,1757.0,15347.67,28417.0,4,4.0,4,16,16.0,16,4,16,5.45,17.04
72,1,,,,,,,100,43,63,22,65.0,2745,10801,33,0,57.7,67.4;67.8;74.6;74.1;71.4;72.3;86.7;81.8;72.4;73.8;80.9;79.2;55.3;58.1;21.4;23.7;58.3;62.1;19.0;18.6;49.3;53.4;31.9;32.2,33.32,0.07,0.01,2.53,12.941,0.0,585.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2,,,,,,,100,67,65,19,235.7,2745,10801,33,0,26.1,28.3;27.4;30.0;29.8;28.4;29.9;52.1;53.6;30.9;31.6;53.5;48.1;24.5;23.0;7.5;6.0;24.0;22.5;6.1;6.4;18.8;21.2;11.4;10.6,33.71,0.07,0.01,2.88,12.941,0.0,537.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3,,,,,,,100,79,63,23,232.5,2745,10801,33,0,6.1,2.6;1.5;1.1;2.6;1.9;0.4;10.9;47.4;3.0;3.0;25.7;43.7;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.4;0.0;0.4,33.69,0.07,0.0,2.21,12.941,0.0,2734.0,35351.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,summary,0.3131841482902043,0.9919093588850013,0.2844727039337158,0.9993333333333333,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,63.0,79,63,63.67,65,19,21.33,23,65.0,177.73,235.7,2745.0,10801.0,33.0,0,6.1,29.97,57.7,33.32,33.57,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.01,0.01,2.21,2.54,2.88,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,537.0,1285.33,2734.0,0.0,12255.67,35351.0,4,4.0,4,16,16.0,16,4,16,5.47,17.05
73,1,,,,,,,100,59,56,22,49.8,2565,10801,33,0,56.9,69.4;69.4;72.7;73.2;68.2;69.7;81.7;81.5;72.1;72.2;82.8;83.0;58.6;59.1;20.4;19.8;56.8;59.1;16.1;14.8;50.3;51.5;31.3;33.5,33.36,0.07,0.0,3.19,12.939,0.0,1660.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2,,,,,,,98,64,63,20,232.4,2730,10801,33,0,24.5,27.4;26.2;27.6;27.6;24.9;27.3;57.3;48.6;27.9;29.3;43.0;50.6;23.1;24.6;4.6;5.1;21.9;24.6;4.7;5.4;16.4;20.2;9.3;9.3,33.72,0.07,0.0,2.83,12.939,0.0,43408.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3,,,,,,,100,71,66,19,234.0,2745,10801,33,0,6.0,2.2;0.4;0.7;1.9;0.7;1.1;33.7;16.4;3.0;4.9;41.0;36.0;0.4;0.8;0.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0,33.71,0.07,0.0,2.23,12.939,0.0,292.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,summary,0.31284743339216603,0.9920668184144289,0.284373015165329,0.9993333333333333,0.00100000,38.1,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,59,64.67,71,56,61.67,66,19,20.33,22,49.8,172.07,234.0,2680.0,10801.0,33.0,0,6.0,29.13,56.9,33.36,33.6,33.72,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.23,2.75,3.19,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,292.0,15120.0,43408.0,48.0,1024.67,1562.0,4,4.0,4,16,16.0,16,4,16,5.69,17.02
74,1,,,,,,,100,68,62,22,94.3,2745,10801,33,0,56.7,67.8;69.3;73.5;73.7;67.9;69.3;82.5;84.4;71.3;73.3;78.0;81.0;55.6;58.9;22.0;22.4;55.3;59.2;15.7;15.6;48.3;51.3;32.0;34.0,33.39,0.07,0.0,3.21,12.344,0.0,1464.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2,,,,,,,100,56,68,18,234.3,2730,10801,33,0,24.2,28.3;27.0;27.6;27.6;25.8;27.1;48.7;52.0;29.2;30.2;45.3;55.0;23.7;25.4;3.0;3.1;22.2;24.1;1.7;2.4;17.1;19.6;6.7;7.5,33.71,0.07,0.0,2.85,12.344,0.0,585.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3,,,,,,,100,42,67,17,233.9,2730,10801,33,0,5.9,2.6;0.4;1.5;1.5;0.4;0.0;30.4;20.5;4.9;3.4;50.0;25.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.71,0.07,0.0,2.22,12.344,0.0,1416.0,111523.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
